rank,conf,adjem,adjo,adjo_r,adjd,adjd_r,adjt,adjt_r,luck,luck_r,SOS_EM,SOS_EM_r,SOS_O,SOS_O_r,SOS_D,SOS_D_r,NCSOS_EM,NCSOS_EM_r,year,seed,name,wins,losses,win_pct
1,ACC,34.19,121.0,1,86.8,1,74.5,8,-0.027,223,9.87,18,109.1,13,99.2,31,6.66,34,2002,1.0,Duke,31,4,0.8857142857142857
2,CUSA,30.19,118.1,7,87.9,3,67.4,194,0.002,165,6.58,57,106.3,66,99.7,42,3.48,80,2002,1.0,Cincinnati,31,4,0.8857142857142857
3,ACC,29.25,119.2,4,89.9,7,73.7,15,0.025,104,9.88,16,109.1,11,99.3,33,1.62,120,2002,1.0,Maryland,32,4,0.8888888888888888
4,B12,28.99,118.7,5,89.7,6,77.3,3,0.022,109,10.66,10,110.3,4,99.6,40,8.32,23,2002,1.0,Kansas,33,4,0.8918918918918919
5,B12,26.04,114.9,20,88.9,4,66.5,228,0.043,69,8.77,26,109.0,15,100.2,62,-0.45,169,2002,2.0,Oklahoma,31,5,0.8611111111111112
6,B10,24.8,114.0,26,89.2,5,65.6,255,-0.049,270,14.11,2,110.8,2,96.7,2,13.53,4,2002,5.0,Indiana,25,12,0.6756756756756757
7,SEC,24.72,115.1,19,90.4,8,69.6,103,-0.073,300,9.11,23,108.1,29,99.0,25,-0.56,173,2002,5.0,Florida,22,9,0.7096774193548387
8,B10,23.21,115.7,17,92.5,16,68.5,153,0.016,123,10.6,11,109.7,9,99.1,29,6.78,32,2002,4.0,Illinois,26,9,0.7428571428571429
9,P10,22.97,119.2,3,96.3,40,71.1,61,-0.041,255,8.15,36,108.1,31,99.9,50,-3.3,245,2002,2.0,Oregon,26,9,0.7428571428571429
10,SEC,22.21,113.4,29,91.2,9,68.0,169,-0.029,230,12.97,3,110.1,6,97.1,5,6.75,33,2002,4.0,Kentucky,22,10,0.6875
11,CUSA,21.47,113.4,30,91.9,11,64.6,281,0.006,155,5.41,72,105.5,92,100.1,60,-2.87,233,2002,5.0,Marquette,26,7,0.7878787878787878
12,P10,20.67,112.8,36,92.1,14,70.1,88,-0.051,275,9.3,21,109.2,10,99.9,51,1.89,113,2002,4.0,USC,22,10,0.6875
13,P10,20.54,119.3,2,98.8,82,71.1,59,0.079,15,14.22,1,111.3,1,97.1,3,17.56,1,2002,3.0,Arizona,24,10,0.7058823529411765
14,MAC,20.39,116.7,8,96.4,42,64.7,278,0.008,150,3.11,104,106.0,77,102.9,141,2.99,90,2002,10.0,Kent St.,29,6,0.8285714285714286
15,P10,20.32,116.6,10,96.3,41,69.5,106,-0.02,205,10.33,13,110.2,5,99.8,48,2.11,107,2002,8.0,Stanford,20,10,0.6666666666666666
16,BE,19.94,112.1,39,92.2,15,63.8,293,0.0,172,3.12,103,103.7,150,100.6,71,-12.06,325,2002,3.0,Pittsburgh,29,6,0.8285714285714286
17,B10,19.76,116.4,11,96.6,47,66.8,215,0.005,159,7.51,46,106.6,58,99.1,27,-1.26,196,2002,4.0,Ohio St.,24,8,0.75
18,BE,19.36,112.2,38,92.8,18,68.7,143,0.063,31,8.18,34,107.3,44,99.1,26,1.72,118,2002,2.0,Connecticut,27,7,0.7941176470588235
19,BE,19.27,116.1,14,96.8,52,68.6,149,-0.087,307,7.33,47,105.4,98,98.1,8,-1.55,205,2002,8.0,Notre Dame,21,11,0.65625
20,SEC,19.18,107.0,102,87.9,2,65.3,263,-0.074,301,10.28,14,108.5,22,98.2,11,-0.78,179,2002,,South Carolina,21,15,0.5833333333333334
21,ACC,19.15,113.2,33,94.0,26,67.5,193,0.012,136,8.27,31,108.6,20,100.4,65,-5.56,283,2002,7.0,N.C. State,23,11,0.6764705882352942
22,SEC,18.73,114.0,24,95.3,32,68.0,170,0.076,21,8.59,29,107.1,46,98.5,15,-1.56,206,2002,2.0,Alabama,27,8,0.7714285714285715
23,A10,18.6,111.2,48,92.6,17,67.0,206,0.051,54,5.09,76,106.7,55,101.6,95,5.37,47,2002,7.0,Xavier,26,6,0.8125
24,WCC,18.51,115.6,18,97.1,53,68.5,155,0.049,61,1.12,133,103.7,147,102.6,130,4.04,75,2002,6.0,Gonzaga,28,4,0.875
25,SEC,18.44,116.7,9,98.3,73,69.2,121,-0.021,206,9.87,17,108.1,30,98.2,12,3.3,83,2002,3.0,Georgia,22,9,0.7096774193548387
26,SEC,18.25,111.4,43,93.1,20,67.9,174,0.107,6,8.93,25,106.7,56,97.7,6,-0.96,187,2002,3.0,Mississippi St.,27,8,0.7714285714285715
27,B12,17.69,116.0,15,98.3,74,68.5,150,-0.021,208,10.18,15,109.1,14,98.9,23,5.3,50,2002,6.0,Texas,22,12,0.6470588235294118
28,Horz,17.63,111.9,41,94.3,27,62.1,316,-0.051,276,-1.43,192,103.0,179,104.5,212,-4.63,268,2002,,Butler,26,6,0.8125
29,B12,17.49,116.2,12,98.7,81,70.1,89,-0.01,189,7.92,41,108.0,34,100.0,54,-0.39,166,2002,12.0,Missouri,24,12,0.6666666666666666
30,ACC,17.35,118.6,6,101.3,126,69.5,108,0.006,156,11.24,9,109.1,12,97.9,7,5.85,44,2002,7.0,Wake Forest,21,13,0.6176470588235294
31,B12,17.24,114.6,21,97.4,59,69.8,96,0.061,36,6.69,55,106.8,50,100.2,61,-0.13,159,2002,6.0,Texas Tech,23,9,0.71875
32,B10,16.86,113.0,34,96.2,38,63.3,297,-0.026,219,9.76,19,108.5,21,98.7,19,1.51,126,2002,10.0,Michigan St.,19,12,0.6129032258064516
33,CUSA,16.69,112.5,37,95.8,35,70.8,65,-0.008,186,3.63,99,104.9,111,101.3,86,-1.69,208,2002,,Memphis,27,9,0.75
34,SEC,16.68,113.3,31,96.7,48,64.7,279,-0.04,253,7.32,48,105.9,80,98.6,16,-6.23,292,2002,9.0,Mississippi,19,11,0.6333333333333333
35,P10,16.34,113.7,27,97.3,58,68.1,167,0.048,62,12.0,6,110.1,7,98.1,10,8.58,20,2002,8.0,UCLA,21,12,0.6363636363636364
36,BE,16.13,110.6,54,94.5,29,71.1,60,-0.094,314,5.32,74,105.0,107,99.7,44,-10.2,323,2002,,Georgetown,18,11,0.6206896551724138
37,P10,16.03,109.8,66,93.7,25,66.6,220,0.088,12,7.89,42,107.9,36,100.0,53,-5.85,285,2002,6.0,California,23,9,0.71875
38,B12,15.8,107.9,88,92.1,13,66.0,241,0.047,64,7.11,51,107.8,38,100.7,73,0.53,149,2002,7.0,Oklahoma St.,23,9,0.71875
39,BE,15.77,110.5,56,94.7,30,69.1,129,0.017,118,5.75,67,105.0,109,99.3,32,-5.03,273,2002,5.0,Miami FL,24,8,0.75
